loss,accuracy,batch,epoch
0.5675399899482727,0.8016805052757263,543,5
0.5669286251068115,0.8018152713775635,544,5
0.5666123628616333,0.8020069003105164,545,5
0.5661216974258423,0.8021405935287476,546,5
0.565426766872406,0.8024451732635498,547,5
0.5652721524238586,0.8024064898490906,548,5
0.5645127296447754,0.8026525378227234,549,5
0.5647274255752563,0.8026704788208008,550,5
0.5643326640129089,0.8028584122657776,551,5
0.5638465881347656,0.8030457496643066,552,5
0.5630205869674683,0.8033453822135925,553,5
0.5624508261680603,0.8035875558853149,554,5
0.5618743896484375,0.803772509098053,555,5
0.5616843700408936,0.8038444519042969,556,5
0.5613666772842407,0.8039160966873169,557,5
0.5609565377235413,0.8040434718132019,558,5
0.5603599548339844,0.804226279258728,559,5
0.5601565837860107,0.8042968511581421,560,5
0.5600550770759583,0.8043115139007568,561,5
0.5594135522842407,0.8044928908348083,562,5
0.5591700077056885,0.8045626282691956,563,5
0.5585877895355225,0.8047429323196411,564,5
0.5585227012634277,0.8045907020568848,565,5
0.5578240752220154,0.8048255443572998,566,5
0.5576095581054688,0.804894208908081,567,5
0.5570561289787292,0.8050726056098938,568,5
0.556833803653717,0.8051406145095825,569,5
0.5560728907585144,0.805427610874176,570,5
0.5558229684829712,0.8054947257041931,571,5
0.5554248094558716,0.8057255148887634,572,5
0.5550372004508972,0.8059009313583374,573,5
0.5545283555984497,0.8061302304267883,574,5
0.5545561909675598,0.8061413168907166,575,5
0.5546489953994751,0.80615234375,576,5
0.5542930960655212,0.8063258528709412,577,5
0.5538466572761536,0.8064987063407898,578,5
0.554118812084198,0.8064550757408142,579,5
0.5540269613265991,0.806411623954773,580,5
0.5532905459403992,0.80669105052948,581,5
0.553242564201355,0.8067547082901001,582,5
0.5528479218482971,0.806925356388092,583,5
0.5524523854255676,0.8070419430732727,584,5
0.5518046617507935,0.8072649836540222,585,5
0.5516136884689331,0.8072738647460938,586,5
0.5511842370033264,0.8074424862861633,587,5
0.551022469997406,0.8073979616165161,588,5
0.5508553385734558,0.8075127601623535,589,5
0.5504648685455322,0.8076271414756775,590,5
0.5498990416526794,0.8078468441963196,591,5
0.5496657490730286,0.8080130815505981,592,5
0.5493718385696411,0.8080733418464661,593,5
0.5493549108505249,0.8081334233283997,594,5
0.5486182570457458,0.8084033727645874,595,5
0.7181192636489868,0.75,1,6
0.5652108192443848,0.796875,2,6
0.5484214425086975,0.8125,3,6
0.4580816626548767,0.8359375,4,6
0.49484920501708984,0.84375,5,6
0.5340307950973511,0.8333333134651184,6,6
0.507286012172699,0.84375,7,6
0.5305500626564026,0.83203125,8,6
0.5177576541900635,0.8402777910232544,9,6
0.4812380373477936,0.8500000238418579,10,6
0.45949888229370117,0.8579545617103577,11,6
0.4637218415737152,0.8541666865348816,12,6
0.45711809396743774,0.8509615659713745,13,6
0.4614867866039276,0.8526785969734192,14,6
0.4748477339744568,0.8479166626930237,15,6
0.47288498282432556,0.84765625,16,6
0.4743219316005707,0.8511029481887817,17,6
0.47857168316841125,0.8524305820465088,18,6
0.49378806352615356,0.8519737124443054,19,6
0.4973630905151367,0.854687511920929,20,6
0.5367710590362549,0.8497023582458496,21,6
0.5370634198188782,0.8494318127632141,22,6
0.535883367061615,0.8464673757553101,23,6
0.5323626399040222,0.8463541865348816,24,6
0.5329852104187012,0.8462499976158142,25,6
0.5272094011306763,0.8497596383094788,26,6
0.5232047438621521,0.8518518805503845,27,6
0.5157696008682251,0.8549107313156128,28,6
0.515108048915863,0.8556034564971924,29,6
0.5086816549301147,0.856249988079071,30,6
0.5176416635513306,0.8518145084381104,31,6
0.5249539017677307,0.849609375,32,6
0.5164753198623657,0.8522727489471436,33,6
0.5205086469650269,0.8511029481887817,34,6
0.5181514620780945,0.8517857193946838,35,6
0.5154707431793213,0.8524305820465088,36,6
0.5172772407531738,0.8513513803482056,37,6
0.5172868967056274,0.8495065569877625,38,6
0.5125564932823181,0.8501602411270142,39,6
0.5108259916305542,0.8492187261581421,40,6
0.5144794583320618,0.8483231663703918,41,6
0.5164144039154053,0.8467261791229248,42,6
0.5100566744804382,0.8481104373931885,43,6
0.5109319090843201,0.8473011255264282,44,6
0.5035659074783325,0.8486111164093018,45,6
0.4989034831523895,0.8491848111152649,46,6
0.4998821020126343,0.8490691781044006,47,6
0.5019869804382324,0.8470051884651184,48,6
0.494704008102417,0.8488520383834839,49,6
0.49472227692604065,0.8475000262260437,50,6
0.49491623044013977,0.8474264740943909,51,6
0.4899168014526367,0.8491586446762085,52,6
0.48893293738365173,0.849056601524353,53,6
0.4890320599079132,0.8495370149612427,54,6
0.4852749705314636,0.8505681753158569,55,6
0.488905131816864,0.8493303656578064,56,6
0.4834614396095276,0.8508771657943726,57,6
0.48114079236984253,0.8518319129943848,58,6
0.47791457176208496,0.8527542352676392,59,6
0.48017436265945435,0.8520833253860474,60,6
0.47611355781555176,0.8529713153839111,61,6
0.47073251008987427,0.8543346524238586,62,6
0.4719710350036621,0.8546627163887024,63,6
0.4689342677593231,0.8544921875,64,6
0.4641849398612976,0.8557692170143127,65,6
0.4649842381477356,0.8560606241226196,66,6
0.4612078070640564,0.8572761416435242,67,6
0.4608609676361084,0.8570771813392639,68,6
0.45891743898391724,0.8582427501678467,69,6
0.463754266500473,0.856249988079071,70,6
0.46387195587158203,0.8556337952613831,71,6
0.45985472202301025,0.8567708134651184,72,6
0.4584557116031647,0.8574486374855042,73,6
0.4538208246231079,0.8589527010917664,74,6
0.4502640664577484,0.8600000143051147,75,6
0.4504619538784027,0.8589637875556946,76,6
0.45070356130599976,0.8587662577629089,77,6
0.45045122504234314,0.8589743375778198,78,6
0.4493989944458008,0.859968364238739,79,6
0.44743841886520386,0.8609374761581421,80,6
0.4445817172527313,0.8614969253540039,81,6
0.4452880322933197,0.8616616129875183,82,6
0.4446210265159607,0.8618223071098328,83,6
0.44372063875198364,0.8623511791229248,84,6
0.44336485862731934,0.8617647290229797,85,6
0.44432032108306885,0.8611918687820435,86,6
0.44303640723228455,0.8624281883239746,87,6
0.4417542517185211,0.8629261255264282,88,6
0.43821001052856445,0.8634129166603088,89,6
0.4364526867866516,0.8638888597488403,90,6
0.4367731213569641,0.8626373410224915,91,6
0.43851378560066223,0.862432062625885,92,6
0.43673136830329895,0.8632392287254333,93,6
0.43961217999458313,0.863696813583374,94,6
0.4383024573326111,0.8638157844543457,95,6
0.44342052936553955,0.8626301884651184,96,6
0.4457542598247528,0.8621134161949158,97,6
0.4455285668373108,0.8622449040412903,98,6
0.4445081651210785,0.8626893758773804,99,6
0.44368016719818115,0.8628125190734863,100,6
0.4448587894439697,0.8623143434524536,101,6
0.4442574977874756,0.8621323704719543,102,6
0.44636261463165283,0.8616504669189453,103,6
0.44546571373939514,0.8617788553237915,104,6
0.44599294662475586,0.8610119223594666,105,6
0.4440535306930542,0.8617334961891174,106,6
0.4426218867301941,0.8624415993690491,107,6
0.4421718418598175,0.8625578880310059,108,6
0.44117701053619385,0.8618119359016418,109,6
0.4430769979953766,0.8616477251052856,110,6
0.44162440299987793,0.8620495200157166,111,6
0.44240421056747437,0.8616071343421936,112,6
0.4416842460632324,0.8608959913253784,113,6
0.4443604052066803,0.859923243522644,114,6
0.44145938754081726,0.8611413240432739,115,6
0.4405404031276703,0.8612607717514038,116,6
0.43911710381507874,0.8613781929016113,117,6
0.43970975279808044,0.8609640002250671,118,6
0.44170451164245605,0.8602941036224365,119,6
0.4400539696216583,0.8604166507720947,120,6
0.43742913007736206,0.8613119721412659,121,6
0.4360544979572296,0.8614242076873779,122,6
0.4342953860759735,0.8620426654815674,123,6
0.43394237756729126,0.8621471524238586,124,6
0.4323105216026306,0.862500011920929,125,6
0.431342750787735,0.8628472089767456,126,6
0.42929741740226746,0.8631889820098877,127,6
0.42776939272880554,0.86376953125,128,6
0.4263584315776825,0.8645833134651184,129,6
0.426520437002182,0.8646634817123413,130,6
0.4241162836551666,0.8654580116271973,131,6
0.42266714572906494,0.8660038113594055,132,6
0.4218054711818695,0.8656014800071716,133,6
0.42215201258659363,0.8654384613037109,134,6
0.41991499066352844,0.866435170173645,135,6
0.4211023449897766,0.8664981722831726,136,6
0.42121705412864685,0.8667883276939392,137,6
0.4203081429004669,0.8670742511749268,138,6
0.42026156187057495,0.8673561215400696,139,6
0.41957759857177734,0.8674107193946838,140,6
0.42112335562705994,0.8676861524581909,141,6
0.41965505480766296,0.8681778311729431,142,6
0.4202954173088074,0.8680070042610168,143,6
0.419101357460022,0.8682725429534912,144,6
0.41817352175712585,0.8683189749717712,145,6
0.41913825273513794,0.8681507110595703,146,6
0.4225021004676819,0.867559552192688,147,6
0.42154455184936523,0.8678209185600281,148,6
0.421292781829834,0.8678691387176514,149,6
0.4216940701007843,0.8675000071525574,150,6
0.4226602613925934,0.8673427104949951,151,6
0.4230094850063324,0.8671875,152,6
0.42387449741363525,0.8666258454322815,153,6
0.4270547032356262,0.866274356842041,154,6
0.4264456331729889,0.866330623626709,155,6
0.427153617143631,0.8663862347602844,156,6
0.4261493980884552,0.8666401505470276,157,6
0.4251762628555298,0.8664952516555786,158,6
0.4250202775001526,0.8661556839942932,159,6
0.4237295985221863,0.866406261920929,160,6
0.4224839210510254,0.866847813129425,161,6
0.4239450991153717,0.8665123581886292,162,6
0.4224729835987091,0.8667561411857605,163,6
0.4220997989177704,0.8666158318519592,164,6
0.42255669832229614,0.8664772510528564,165,6
0.42245587706565857,0.8661521077156067,166,6
0.4228784739971161,0.8665793538093567,167,6
0.4231008291244507,0.8664434552192688,168,6
0.4229879379272461,0.8661242723464966,169,6
0.4218578636646271,0.8663603067398071,170,6
0.4206288754940033,0.8667762875556946,171,6
0.4200359582901001,0.866642415523529,172,6
0.419174462556839,0.8668714165687561,173,6
0.4185924232006073,0.8665589094161987,174,6
0.41794702410697937,0.8667857050895691,175,6
0.41651538014411926,0.8673650622367859,176,6
0.41644036769866943,0.867584764957428,177,6
0.41634121537208557,0.867626428604126,178,6
0.4158479571342468,0.8673184514045715,179,6
0.41542214155197144,0.8673611283302307,180,6
0.4142757058143616,0.8675759434700012,181,6
0.4139595925807953,0.8674450516700745,182,6
0.4132660925388336,0.8673155903816223,183,6
0.41387519240379333,0.86667799949646,184,6
0.41388487815856934,0.8663851618766785,185,6
0.414773553609848,0.8662634491920471,186,6
0.4150383174419403,0.8659759163856506,187,6
0.4138302803039551,0.866356372833252,188,6
0.4150111675262451,0.8662367463111877,189,6
0.4147069454193115,0.8661184310913086,190,6
0.41378363966941833,0.8664921522140503,191,6
0.4144729673862457,0.8662109375,192,6
0.41416916251182556,0.8662564754486084,193,6
0.41341766715049744,0.8664626479148865,194,6
0.41351157426834106,0.8665063977241516,195,6
0.41467931866645813,0.8665497303009033,196,6
0.41360172629356384,0.8667512536048889,197,6
0.4146902561187744,0.8664772510528564,198,6
0.41435718536376953,0.86652010679245,199,6
0.4153469204902649,0.8662499785423279,200,6
0.41477590799331665,0.8662935495376587,201,6
0.41593536734580994,0.8660272359848022,202,6
0.41577020287513733,0.8659175038337708,203,6
0.4150525629520416,0.8661152124404907,204,6
0.41458314657211304,0.8663109540939331,205,6
0.41444870829582214,0.8663531541824341,206,6
0.413333535194397,0.866696834564209,207,6
0.4126020073890686,0.8670372366905212,208,6
0.41270267963409424,0.866925835609436,209,6
0.4117812514305115,0.8671131134033203,210,6
0.410552442073822,0.8674466609954834,211,6
0.4104849398136139,0.8674823045730591,212,6
0.4100561738014221,0.8676643371582031,213,6
0.4083124101161957,0.8682827353477478,214,6
0.4080342948436737,0.8683139681816101,215,6
0.4080849885940552,0.8683449029922485,216,6
0.4069225788116455,0.8686636090278625,217,6
0.4060468077659607,0.8686926364898682,218,6
0.40648791193962097,0.8685787916183472,219,6
0.40851208567619324,0.8687499761581421,220,6
0.4106983542442322,0.8687782883644104,221,6
0.41014373302459717,0.8689470887184143,222,6
0.4098318815231323,0.869114339351654,223,6
0.4107326567173004,0.8685826063156128,224,6
0.4107081890106201,0.8686110973358154,225,6
0.41040417551994324,0.8687776327133179,226,6
0.4111262559890747,0.8686674237251282,227,6
0.4118681252002716,0.8686951994895935,228,6
0.41231808066368103,0.8683133125305176,229,6
0.4129374623298645,0.867798924446106,230,6
0.41388338804244995,0.867559552192688,231,6
0.41324740648269653,0.8675916194915771,232,6
0.41301068663597107,0.8676233887672424,233,6
0.41268113255500793,0.867521345615387,234,6
0.41373878717422485,0.8670212626457214,235,6
0.4139401614665985,0.8671875,236,6
0.4130497872829437,0.8674841523170471,237,6
0.41304558515548706,0.8676470518112183,238,6
0.4135116934776306,0.8674163222312927,239,6
0.4125835597515106,0.8677083253860474,240,6
0.4135203957557678,0.8672199249267578,241,6
0.41407957673072815,0.8668646812438965,242,6
0.41466209292411804,0.866769552230835,243,6
0.4148092567920685,0.8668032884597778,244,6
0.4171163737773895,0.8667091727256775,245,6
0.41864922642707825,0.8666158318519592,246,6
0.4190724194049835,0.866523265838623,247,6
0.4184339940547943,0.8668094873428345,248,6
0.41862475872039795,0.8668423891067505,249,6
0.41908589005470276,0.8667500019073486,250,6
0.41874682903289795,0.8669073581695557,251,6
0.4182373285293579,0.8673115372657776,252,6
0.4183333218097687,0.8672183752059937,253,6
0.41846245527267456,0.8670029640197754,254,6
0.4176669418811798,0.8671568632125854,255,6
0.4167957007884979,0.867431640625,256,6
0.41636908054351807,0.8677042722702026,257,6
0.41590532660484314,0.867732584476471,258,6
0.4150485396385193,0.8678812980651855,259,6
0.41475117206573486,0.8679086565971375,260,6
0.41414517164230347,0.8681752681732178,261,6
0.4134286344051361,0.8683205842971802,262,6
0.4126068651676178,0.8685836791992188,263,6
0.4113529920578003,0.869081437587738,264,6
0.4104543626308441,0.869339644908905,265,6
0.41051894426345825,0.8692434430122375,266,6
0.41002944111824036,0.8692649602890015,267,6
0.41016432642936707,0.8690531849861145,268,6
0.40962833166122437,0.8690752983093262,269,6
0.4085931181907654,0.8693286776542664,270,6
0.4082562327384949,0.8694649338722229,271,6
0.407304048538208,0.8699448704719543,272,6
0.407011479139328,0.870192289352417,273,6
0.40715292096138,0.8702098727226257,274,6
0.4069821834564209,0.8702272772789001,275,6
0.4077407419681549,0.8700181245803833,276,6
0.40743160247802734,0.8702617287635803,277,6
0.40669432282447815,0.8705036044120789,278,6
0.4061843752861023,0.8705196976661682,279,6
0.4058297276496887,0.8705357313156128,280,6
0.40610241889953613,0.870551586151123,281,6
0.40532276034355164,0.8708997964859009,282,6
0.4058816730976105,0.8705830574035645,283,6
0.4050706624984741,0.8707086443901062,284,6
0.4039565920829773,0.8711622953414917,285,6
0.40327101945877075,0.8712849617004395,286,6
0.40393656492233276,0.8709712624549866,287,6
0.4046093821525574,0.8705512285232544,288,6
0.40411433577537537,0.8707828521728516,289,6
0.4035356044769287,0.8710129261016846,290,6
0.403441846370697,0.8711340427398682,291,6
0.40265247225761414,0.8713613152503967,292,6
0.40196558833122253,0.8715870380401611,293,6
0.4010908007621765,0.8718112111091614,294,6
0.40065979957580566,0.8719279766082764,295,6
0.40123727917671204,0.8717271685600281,296,6
0.4004666805267334,0.8718434572219849,297,6
0.401239275932312,0.8717491626739502,298,6
0.4011891484260559,0.8716555237770081,299,6
0.4006461203098297,0.8717708587646484,300,6
0.4005264341831207,0.8716777563095093,301,6
0.3999777138233185,0.8718956708908081,302,6
0.39932385087013245,0.8721122145652771,303,6
0.3986663222312927,0.8722245097160339,304,6
0.3982948958873749,0.8723360896110535,305,6
0.39900562167167664,0.8720384240150452,306,6
0.4002285599708557,0.8714373111724854,307,6
0.40066665410995483,0.8714488744735718,308,6
0.40068647265434265,0.8714603781700134,309,6
0.40095698833465576,0.8714717626571655,310,6
0.4003037214279175,0.8716840744018555,311,6
0.40054309368133545,0.8715945482254028,312,6
0.3996545076370239,0.8717052936553955,313,6
0.399512380361557,0.8716162443161011,314,6
0.39914801716804504,0.8717262148857117,315,6
0.3986617922782898,0.8719343543052673,316,6
0.39861854910850525,0.871944010257721,317,6
0.39847901463508606,0.8717570900917053,318,6
0.39785104990005493,0.8719631433486938,319,6
0.3979248106479645,0.8719726800918579,320,6
0.39722052216529846,0.8721767663955688,321,6
0.3986762464046478,0.8717002868652344,322,6
0.39872458577156067,0.8719040155410767,323,6
0.398428350687027,0.8721064925193787,324,6
0.3976898193359375,0.8723077178001404,325,6
0.3966899514198303,0.8726035356521606,326,6
0.3960970342159271,0.872610867023468,327,6
0.3953000605106354,0.8729039430618286,328,6
0.3961471617221832,0.8726253509521484,329,6
0.3959271013736725,0.8726325631141663,330,6
0.3952758014202118,0.8727341294288635,331,6
0.39563512802124023,0.8726468086242676,332,6
0.3952842056751251,0.8726539015769958,333,6
0.39442408084869385,0.873035192489624,334,6
0.39436230063438416,0.8731343150138855,335,6
0.39373230934143066,0.8733258843421936,336,6
0.39425188302993774,0.8730526566505432,337,6
0.39366525411605835,0.8731508851051331,338,6
0.3933047950267792,0.8732485175132751,339,6
0.3923756182193756,0.8736213445663452,340,6
0.3922380805015564,0.8738086223602295,341,6
