loss,accuracy,batch,epoch,Model
1.125499248504639,0.5825175642967224,498,3,Our model
1.1249884366989136,0.5826653242111206,499,3,Our model
1.1249512434005735,0.5824999809265137,500,3,Our model
1.1248350143432615,0.5827096104621887,501,3,Our model
1.1248112916946411,0.5829183459281921,502,3,Our model
1.124600172042847,0.5831262469291687,503,3,Our model
1.1241496801376345,0.5833333134651184,504,3,Our model
1.124093770980835,0.5832920670509338,505,3,Our model
1.1245172023773191,0.5832509994506836,506,3,Our model
1.1242363452911377,0.5832100510597229,507,3,Our model
1.12412428855896,0.5832923054695129,508,3,Our model
1.1245485544204712,0.5830672979354858,509,3,Our model
1.1242427825927734,0.583088219165802,510,3,Our model
1.12319016456604,0.5834760069847107,511,3,Our model
1.1228920221328735,0.58349609375,512,3,Our model
1.122838854789734,0.5836378931999207,513,3,Our model
1.1225190162658691,0.5837791562080383,514,3,Our model
1.122175931930542,0.5838592052459717,515,3,Our model
1.122225284576416,0.5838783979415894,516,3,Our model
1.1224092245101929,0.5838370323181152,517,3,Our model
1.121828317642212,0.584037184715271,518,3,Our model
1.1218918561935425,0.5841161012649536,519,3,Our model
1.122169017791748,0.5837740302085876,520,3,Our model
1.1226015090942385,0.5836732387542725,521,3,Our model
1.1229339838027954,0.5834530591964722,522,3,Our model
1.1228153705596924,0.5836520195007324,523,3,Our model
1.1221237182617188,0.583909809589386,524,3,Our model
1.1223552227020264,0.5836904644966125,525,3,Our model
1.122408390045166,0.583531379699707,526,3,Our model
1.1224768161773682,0.5834914445877075,527,3,Our model
1.1224119663238523,0.5834516882896423,528,3,Our model
1.1226824522018433,0.5834121108055115,529,3,Our model
1.123106837272644,0.5830778479576111,530,3,Our model
1.122660756111145,0.5830979347229004,531,3,Our model
1.1218295097351074,0.5834704041481018,532,3,Our model
1.121819257736206,0.5834896564483643,533,3,Our model
1.1221258640289309,0.5833918452262878,534,3,Our model
1.1215460300445557,0.5836448669433594,535,3,Our model
1.1213765144348145,0.5837802886962891,536,3,Our model
1.121500849723816,0.5836824774742126,537,3,Our model
1.1218303442001345,0.5838173627853394,538,3,Our model
1.121790885925293,0.583835780620575,539,3,Our model
1.1220157146453855,0.5838541388511658,540,3,Our model
1.1218876838684082,0.5838146805763245,541,3,Our model
1.1211326122283936,0.5840636491775513,542,3,Our model
1.121321201324463,0.5841965675354004,543,3,Our model
1.1211824417114258,0.5843864679336548,544,3,Our model
1.1212313175201416,0.5844036936759949,545,3,Our model
1.1210228204727173,0.584363579750061,546,3,Our model
1.1206685304641724,0.5843235850334167,547,3,Our model
1.1211872100830078,0.5843408107757568,548,3,Our model
1.1211044788360596,0.5844717621803284,549,3,Our model
1.1208823919296265,0.5845454335212708,550,3,Our model
1.1208796501159668,0.584618866443634,551,3,Our model
1.1203421354293823,0.5848052501678467,552,3,Our model
1.120023488998413,0.5849909782409668,553,3,Our model
1.1196765899658203,0.5851759910583496,554,3,Our model
1.1203627586364746,0.585022509098053,555,3,Our model
1.1198797225952148,0.5852630138397217,556,3,Our model
1.119593858718872,0.5853905081748962,557,3,Our model
1.1191034317016602,0.5856294631958008,558,3,Our model
1.1195611953735352,0.585644006729126,559,3,Our model
1.119368314743042,0.5858817100524902,560,3,Our model
1.1192286014556885,0.5859514474868774,561,3,Our model
1.1185888051986694,0.5861877202987671,562,3,Our model
1.1187376976013184,0.5862011313438416,563,3,Our model
1.1184120178222656,0.5863253474235535,564,3,Our model
1.1180530786514282,0.5865043997764587,565,3,Our model
1.1175012588500977,0.5867380499839783,566,3,Our model
1.1176091432571411,0.5865851044654846,567,3,Our model
1.1174330711364746,0.5865426659584045,568,3,Our model
1.1174618005752563,0.5863906145095825,569,3,Our model
1.1174356937408447,0.586403489112854,570,3,Our model
1.1170125007629397,0.5866352915763855,571,3,Our model
1.1169313192367554,0.5867023468017578,572,3,Our model
1.116978883743286,0.5867692232131958,573,3,Our model
1.116973876953125,0.5868902206420898,574,3,Our model
1.1171339750289917,0.5867934823036194,575,3,Our model
1.1173163652420044,0.5868055820465088,576,3,Our model
1.1169551610946655,0.5868717432022095,577,3,Our model
1.1165558099746704,0.5869917869567871,578,3,Our model
1.116850733757019,0.5870574116706848,579,3,Our model
1.1167922019958496,0.5870150923728943,580,3,Our model
1.1163618564605713,0.5870804786682129,581,3,Our model
1.1166213750839231,0.5869308710098267,582,3,Our model
1.1165461540222168,0.5869961380958557,583,3,Our model
1.1167171001434326,0.5869007110595703,584,3,Our model
1.116567611694336,0.5871260762214661,585,3,Our model
1.1166316270828247,0.5871374011039734,586,3,Our model
1.1163545846939087,0.5872018933296204,587,3,Our model
1.1159889698028564,0.5872661471366882,588,3,Our model
1.1157580614089966,0.5873302221298218,589,3,Our model
1.1154965162277222,0.5875529646873474,590,3,Our model
1.115507960319519,0.5876163244247437,591,3,Our model
1.1154444217681885,0.5875738859176636,592,3,Our model
1.1153197288513184,0.5877951383590698,593,3,Our model
1.115316390991211,0.5878051519393921,594,3,Our model
1.1149859428405762,0.5878676176071167,595,3,Our model
1.3732483386993408,0.53125,1,4,Our model
1.1356793642044067,0.59375,2,4,Our model
1.0956047773361206,0.6145833134651184,3,4,Our model
1.0494112968444824,0.6171875,4,4,Our model
1.0964539051055908,0.6000000238418579,5,4,Our model
1.0937854051589966,0.6041666865348816,6,4,Our model
1.0446584224700928,0.6339285969734192,7,4,Our model
1.0527982711791992,0.6328125,8,4,Our model
1.063007116317749,0.6284722089767456,9,4,Our model
1.0615370273590088,0.6343749761581421,10,4,Our model
1.0458741188049316,0.6392045617103577,11,4,Our model
1.0557950735092163,0.6380208134651184,12,4,Our model
1.0543608665466309,0.6394230723381042,13,4,Our model
1.0393948554992676,0.640625,14,4,Our model
1.055306077003479,0.6333333253860474,15,4,Our model
1.0404340028762815,0.638671875,16,4,Our model
1.0341534614562988,0.6415441036224365,17,4,Our model
1.0223846435546875,0.6475694179534912,18,4,Our model
1.02160906791687,0.6447368264198303,19,4,Our model
1.0210758447647097,0.643750011920929,20,4,Our model
1.0252394676208496,0.6428571343421936,21,4,Our model
1.0225428342819214,0.640625,22,4,Our model
1.0110270977020264,0.645380437374115,23,4,Our model
1.0083080530166626,0.6458333134651184,24,4,Our model
1.000223994255066,0.6487500071525574,25,4,Our model
1.0110461711883545,0.6490384340286255,26,4,Our model
1.0086326599121094,0.6481481194496155,27,4,Our model
1.0093618631362915,0.6462053656578064,28,4,Our model
1.00683331489563,0.6454741358757019,29,4,Our model
1.0082470178604126,0.643750011920929,30,4,Our model
1.004115343093872,0.6461693644523621,31,4,Our model
1.0089404582977295,0.6455078125,32,4,Our model
1.002585530281067,0.6486742496490479,33,4,Our model
0.9931319952011108,0.6516544222831726,34,4,Our model
1.001901388168335,0.6464285850524902,35,4,Our model
1.0056726932525637,0.6458333134651184,36,4,Our model
1.0091713666915894,0.6444256901741028,37,4,Our model
1.009640336036682,0.6422697305679321,38,4,Our model
1.0123084783554075,0.6394230723381042,39,4,Our model
1.0151922702789309,0.635937511920929,40,4,Our model
1.020369529724121,0.6341463327407837,41,4,Our model
1.0267832279205322,0.6309523582458496,42,4,Our model
1.0210248231887815,0.632267415523529,43,4,Our model
1.0175100564956665,0.6342329382896423,44,4,Our model
1.018379807472229,0.6312500238418579,45,4,Our model
1.0242921113967896,0.6270380616188049,46,4,Our model
1.02795147895813,0.625,47,4,Our model
1.0286904573440552,0.6223958134651184,48,4,Our model
1.0231139659881592,0.6256377696990967,49,4,Our model
1.0255759954452517,0.625,50,4,Our model
1.023031234741211,0.6274510025978088,51,4,Our model
1.0186539888381958,0.6286057829856873,52,4,Our model
1.030597448348999,0.6255896091461182,53,4,Our model
1.036344051361084,0.6226851940155029,54,4,Our model
1.0444450378417969,0.6204545497894287,55,4,Our model
1.0511034727096558,0.6199776530265808,56,4,Our model
1.0481455326080322,0.6195175647735596,57,4,Our model
1.0473809242248535,0.6179956793785095,58,4,Our model
1.046186923980713,0.6170550584793091,59,4,Our model
1.0438289642333984,0.6177083253860474,60,4,Our model
1.0423718690872192,0.6168032884597778,61,4,Our model
1.0402723550796509,0.6184476017951965,62,4,Our model
1.0364248752593994,0.6205357313156128,63,4,Our model
1.0386996269226074,0.61865234375,64,4,Our model
1.0352253913879397,0.6197115182876587,65,4,Our model
1.0433192253112793,0.6188446879386902,66,4,Our model
1.0442780256271362,0.6180037260055542,67,4,Our model
1.0400848388671875,0.619025707244873,68,4,Our model
1.0385195016860962,0.6195651888847351,69,4,Our model
1.0380916595458984,0.6191964149475098,70,4,Our model
1.0406099557876587,0.6188380122184753,71,4,Our model
1.042940616607666,0.6171875,72,4,Our model
1.0427979230880735,0.6177226305007935,73,4,Our model
1.0428142547607422,0.6169763803482056,74,4,Our model
1.0388078689575195,0.6179166436195374,75,4,Our model
1.0426515340805054,0.6167762875556946,76,4,Our model
1.043315887451172,0.618100643157959,77,4,Our model
1.0421096086502075,0.6185897588729858,78,4,Our model
1.0394318103790283,0.6194620132446289,79,4,Our model
1.0411972999572754,0.617968738079071,80,4,Our model
1.0410056114196775,0.6176697611808777,81,4,Our model
1.0457544326782229,0.6158536672592163,82,4,Our model
1.045432448387146,0.6163403391838074,83,4,Our model
1.0476279258728027,0.616815447807312,84,4,Our model
1.0465285778045654,0.6161764860153198,85,4,Our model
1.0441555976867676,0.6173691749572754,86,4,Our model
1.0409399271011353,0.6178160905838013,87,4,Our model
1.04247784614563,0.6178977489471436,88,4,Our model
1.041193962097168,0.6183286309242249,89,4,Our model
1.0399545431137085,0.6187499761581421,90,4,Our model
1.040604591369629,0.6184752583503723,91,4,Our model
1.044182538986206,0.618546187877655,92,4,Our model
1.0422990322113037,0.6186155676841736,93,4,Our model
1.0398807525634766,0.6200132966041565,94,4,Our model
1.0387604236602783,0.6200658082962036,95,4,Our model
1.0431376695632937,0.6188151240348816,96,4,Our model
1.0449504852294922,0.6195231676101685,97,4,Our model
1.0470600128173828,0.6186224222183228,98,4,Our model
1.0465514659881592,0.6193181872367859,99,4,Our model
1.0463496446609497,0.6187499761581421,100,4,Our model
1.0468096733093262,0.6181930899620056,101,4,Our model
1.0465017557144165,0.6188725233078003,102,4,Our model
1.045851230621338,0.6192354559898376,103,4,Our model
1.0451579093933103,0.6195913553237915,104,4,Our model
1.0459065437316897,0.6193452477455139,105,4,Our model
1.0445796251296997,0.619988203048706,106,4,Our model
1.0431736707687378,0.6194509267807007,107,4,Our model
1.0427759885787964,0.6200810074806213,108,4,Our model
1.0385353565216064,0.6209862232208252,109,4,Our model
1.0400670766830444,0.6215909123420715,110,4,Our model
1.0404900312423706,0.6210585832595825,111,4,Our model
1.0393949747085571,0.6216517686843872,112,4,Our model
1.0386863946914673,0.622511088848114,113,4,Our model
1.03909432888031,0.6219846606254578,114,4,Our model
1.0380767583847046,0.6222826242446899,115,4,Our model
1.0363277196884155,0.6228448152542114,116,4,Our model
1.0376213788986206,0.62232905626297,117,4,Our model
1.036576747894287,0.6231461763381958,118,4,Our model
1.0376797914505005,0.6226365566253662,119,4,Our model
1.0368082523345947,0.6226562261581421,120,4,Our model
1.0350470542907717,0.6234503984451294,121,4,Our model
1.0337014198303225,0.6247438788414001,122,4,Our model
1.0325995683670044,0.6247459053993225,123,4,Our model
1.033016324043274,0.625,124,4,Our model
1.0331276655197144,0.625,125,4,Our model
1.033454656600952,0.6245039701461792,126,4,Our model
1.0316483974456787,0.6252460479736328,127,4,Our model
1.030146837234497,0.625732421875,128,4,Our model
1.0321218967437744,0.6252422332763672,129,4,Our model
1.0317267179489136,0.6257211565971375,130,4,Our model
1.032562255859375,0.6254770755767822,131,4,Our model
1.0294673442840576,0.626893937587738,132,4,Our model
1.0286080837249756,0.6266447305679321,133,4,Our model
1.0292373895645142,0.6266324520111084,134,4,Our model
1.0280600786209106,0.6270833611488342,135,4,Our model
1.0307875871658323,0.6261488795280457,136,4,Our model
1.032501220703125,0.6263686418533325,137,4,Our model
1.0310462713241575,0.6268116235733032,138,4,Our model
1.0310837030410769,0.6265737414360046,139,4,Our model
1.0307223796844482,0.6261160969734192,140,4,Our model
1.0292656421661377,0.626329779624939,141,4,Our model
1.0272670984268188,0.6269806623458862,142,4,Our model
1.028451919555664,0.626748263835907,143,4,Our model
1.0263038873672483,0.6276041865348816,144,4,Our model
1.0282349586486816,0.6269396543502808,145,4,Our model
1.0295753479003906,0.6271404027938843,146,4,Our model
1.0305886268615725,0.6262755393981934,147,4,Our model
1.0295138359069824,0.626900315284729,148,4,Our model
1.0284053087234497,0.6266778707504272,149,4,Our model
1.0299824476242063,0.6260416507720947,150,4,Our model
1.0301140546798706,0.6260347962379456,151,4,Our model
1.031227469444275,0.6260279417037964,152,4,Our model
1.031486749649048,0.6254084706306458,153,4,Our model
1.0302549600601196,0.6256087422370911,154,4,Our model
1.0315707921981812,0.6254032254219055,155,4,Our model
1.0325429439544678,0.6245993375778198,156,4,Our model
1.0320278406143188,0.6246019005775452,157,4,Our model
1.0305718183517456,0.6251977682113647,158,4,Our model
1.0302003622055054,0.6255896091461182,159,4,Our model
1.032803297042847,0.6246093511581421,160,4,Our model
1.0315074920654297,0.6248059272766113,161,4,Our model
1.0303165912628174,0.6248071193695068,162,4,Our model
1.030274510383606,0.625,163,4,Our model
1.02972149848938,0.6251905560493469,164,4,Our model
1.0337111949920654,0.6240530014038086,165,4,Our model
1.0333882570266724,0.6236822009086609,166,4,Our model
1.0334306955337524,0.6235029697418213,167,4,Our model
1.0324639081954956,0.6235119104385376,168,4,Our model
1.033228635787964,0.6237056255340576,169,4,Our model
1.0333988666534424,0.6235294342041016,170,4,Our model
1.0327231884002686,0.6233552694320679,171,4,Our model
1.033214092254639,0.6233648061752319,172,4,Our model
1.0328047275543213,0.6240968108177185,173,4,Our model
1.0319095849990845,0.6242815852165222,174,4,Our model
1.032113790512085,0.6242856979370117,175,4,Our model
1.0325686931610107,0.6235795617103577,176,4,Our model
1.0324441194534302,0.6239407062530518,177,4,Our model
1.0329958200454712,0.623771071434021,178,4,Our model
1.0326813459396362,0.6237779259681702,179,4,Our model
1.032643437385559,0.6241319179534912,180,4,Our model
1.0328388214111328,0.624136745929718,181,4,Our model
1.0347163677215576,0.6237980723381042,182,4,Our model
1.0333114862442017,0.6241461634635925,183,4,Our model
1.0334702730178833,0.6239809989929199,184,4,Our model
1.0337989330291748,0.6239864826202393,185,4,Our model
1.0342340469360352,0.6238239407539368,186,4,Our model
1.0341321229934692,0.6234959959983826,187,4,Our model
1.0334807634353638,0.6231715679168701,188,4,Our model
1.033695101737976,0.6231812238693237,189,4,Our model
1.0328186750411987,0.6231907606124878,190,4,Our model
1.0306247472763062,0.6238546967506409,191,4,Our model
1.0297664403915403,0.6240234375,192,4,Our model
1.029544711112976,0.6240285038948059,193,4,Our model
1.0298548936843872,0.623711347579956,194,4,Our model
1.0314568281173706,0.6235576868057251,195,4,Our model
1.030650973320007,0.6237244606018066,196,4,Our model
1.0302942991256714,0.6238895654678345,197,4,Our model
1.031329870223999,0.6237373948097229,198,4,Our model
1.0310388803482056,0.6234296560287476,199,4,Our model
1.0322754383087158,0.6229687333106995,200,4,Our model
1.032662034034729,0.6232898235321045,201,4,Our model
1.0327060222625732,0.6229888796806335,202,4,Our model
1.0328460931777954,0.6228448152542114,203,4,Our model
1.0333670377731323,0.6222426295280457,204,4,Our model
1.032842755317688,0.622560977935791,205,4,Our model
