loss,accuracy,batch,epoch
0.6778002381324768,0.7559171319007874,507,3
0.6781228184700012,0.7559055089950562,508,3
0.6780651807785034,0.755893886089325,509,3
0.6780391931533813,0.7557597756385803,510,3
0.6771806478500366,0.7561154365539551,511,3
0.6772173047065735,0.75604248046875,512,3
0.6768214106559753,0.7562743425369263,513,3
0.6765837669372559,0.7562013864517212,514,3
0.6762738227844238,0.7561286687850952,515,3
0.6762760281562805,0.7561167478561401,516,3
0.6758207678794861,0.7564071416854858,517,3
0.6753392815589905,0.7567567825317383,518,3
0.6759151816368103,0.7566233277320862,519,3
0.6757637858390808,0.7567908763885498,520,3
0.6753414869308472,0.7570777535438538,521,3
0.675736129283905,0.7570043206214905,522,3
0.675818920135498,0.7570506930351257,523,3
0.6751173734664917,0.7573950290679932,524,3
0.6747483611106873,0.7576190233230591,525,3
0.6744173169136047,0.7577233910560608,526,3
0.6743327975273132,0.7576494216918945,527,3
0.6739221811294556,0.757871687412262,528,3
0.673811137676239,0.7579749822616577,529,3
0.6736286878585815,0.75807785987854,530,3
0.6731550693511963,0.7583568692207336,531,3
0.6724190711975098,0.7586936354637146,532,3
0.6720255613327026,0.7589704394340515,533,3
0.6719323396682739,0.7589536309242249,534,3
0.6713830232620239,0.7590537667274475,535,3
0.6710397005081177,0.7592117786407471,536,3
0.6714677810668945,0.7590200304985046,537,3
0.6715846657752991,0.7590032815933228,538,3
0.6712523102760315,0.7592184543609619,539,3
0.670941948890686,0.7593171000480652,540,3
0.6707925200462341,0.7593576908111572,541,3
0.6706939339637756,0.7593404054641724,542,3
0.6702185869216919,0.7594382762908936,543,3
0.66961669921875,0.759650707244873,544,3
0.6695109605789185,0.7597476840019226,545,3
0.6689146161079407,0.759958803653717,546,3
0.6686995029449463,0.7600548267364502,547,3
0.6684420704841614,0.7601505517959595,548,3
0.6679747700691223,0.7601889967918396,549,3
0.6678888201713562,0.7603409290313721,550,3
0.6675649881362915,0.7604355812072754,551,3
0.6672825217247009,0.7605298757553101,552,3
0.6671366691589355,0.7606238722801208,553,3
0.666700005531311,0.7608303427696228,554,3
0.6669066548347473,0.7607545256614685,555,3
0.6665410399436951,0.7609037756919861,556,3
0.6661770343780518,0.760996401309967,557,3
0.6658618450164795,0.7611446976661682,558,3
0.6660747528076172,0.7609570622444153,559,3
0.6657307147979736,0.7611607313156128,560,3
0.6655859351158142,0.761252224445343,561,3
0.6649340987205505,0.7615102529525757,562,3
0.6654245257377625,0.7613232731819153,563,3
0.6649158000946045,0.761580228805542,564,3
0.6649304032325745,0.7615044116973877,565,3
0.6648542284965515,0.7616497278213501,566,3
0.6647185683250427,0.7616842985153198,567,3
0.6641014814376831,0.7619938254356384,568,3
0.6641281247138977,0.762082576751709,569,3
0.6638391613960266,0.7621710300445557,570,3
0.6638175249099731,0.762095034122467,571,3
0.6637579202651978,0.7621831297874451,572,3
0.6635745167732239,0.7623800039291382,573,3
0.6633566617965698,0.7624129056930542,574,3
0.6633266806602478,0.7623369693756104,575,3
0.6632987260818481,0.7622612714767456,576,3
0.6628275513648987,0.7624566555023193,577,3
0.6623796224594116,0.7627054452896118,578,3
0.6626760363578796,0.7625755667686462,579,3
0.6626120209693909,0.762607753276825,580,3
0.6618877649307251,0.7629625797271729,581,3
0.6614769101142883,0.7631013989448547,582,3
0.6610302329063416,0.7632396817207336,583,3
0.6608202457427979,0.7633240818977356,584,3
0.6603037714958191,0.7636218070983887,585,3
0.6599922180175781,0.7637585401535034,586,3
0.6596692800521851,0.76389479637146,587,3
0.6596149206161499,0.7639774680137634,588,3
0.6592389941215515,0.7641128897666931,589,3
0.6589794158935547,0.764194905757904,590,3
0.6585209369659424,0.7643824219703674,591,3
0.658431351184845,0.7644636631011963,592,3
0.6584060192108154,0.7643865942955017,593,3
0.6583459377288818,0.7646254301071167,594,3
0.6581620573997498,0.7646008133888245,595,3
0.4457463026046753,0.84375,1,4
0.4429197907447815,0.828125,2,4
0.39024659991264343,0.875,3,4
0.36495059728622437,0.8828125,4,4
0.4034678339958191,0.862500011920929,5,4
0.40628746151924133,0.859375,6,4
0.4083336889743805,0.8660714030265808,7,4
0.42888712882995605,0.84375,8,4
0.4885066747665405,0.8298611044883728,9,4
0.48401468992233276,0.831250011920929,10,4
0.5013064742088318,0.8238636255264282,11,4
0.543154239654541,0.8151041865348816,12,4
0.5497039556503296,0.8125,13,4
0.5521990060806274,0.8058035969734192,14,4
0.5496346354484558,0.8125,15,4
0.5455862283706665,0.8125,16,4
0.5476430058479309,0.8125,17,4
0.5395151972770691,0.8159722089767456,18,4
0.5401750802993774,0.8157894611358643,19,4
0.535041093826294,0.8140624761581421,20,4
0.5454517602920532,0.8139880895614624,21,4
0.5424478650093079,0.8125,22,4
0.5459056496620178,0.8097826242446899,23,4
0.5462111830711365,0.8072916865348816,24,4
0.5428780317306519,0.8050000071525574,25,4
0.5481234192848206,0.8040865659713745,26,4
0.5533152222633362,0.8043981194496155,27,4
0.553127110004425,0.8035714030265808,28,4
0.5496066808700562,0.8049569129943848,29,4
0.5517282485961914,0.8041666746139526,30,4
0.5572512149810791,0.8024193644523621,31,4
0.5633742809295654,0.80078125,32,4
0.5574062466621399,0.8030303120613098,33,4
0.5565450191497803,0.8042279481887817,34,4
0.5601446032524109,0.8026785850524902,35,4
0.5586525797843933,0.8012152910232544,36,4
0.5533781051635742,0.8032094836235046,37,4
0.5523637533187866,0.8042762875556946,38,4
0.5555793046951294,0.8028846383094788,39,4
0.5523847937583923,0.8062499761581421,40,4
0.5587487816810608,0.8041158318519592,41,4
0.5626885294914246,0.8020833134651184,42,4
0.5622343420982361,0.8008720874786377,43,4
0.5628232955932617,0.8011363744735718,44,4
0.565011739730835,0.800694465637207,45,4
0.5616859197616577,0.8023098111152649,46,4
0.5608839392662048,0.802526593208313,47,4
0.55937260389328,0.802734375,48,4
0.5529336929321289,0.8048469424247742,49,4
0.5541010499000549,0.8043749928474426,50,4
0.5562348961830139,0.8026960492134094,51,4
0.552970826625824,0.8040865659713745,52,4
0.554801344871521,0.8030660152435303,53,4
0.5562627911567688,0.8009259104728699,54,4
0.5559846758842468,0.800568163394928,55,4
0.5594157576560974,0.8002232313156128,56,4
0.5565307140350342,0.8026315569877625,57,4
0.5539348125457764,0.8038793206214905,58,4
0.5519067645072937,0.804025411605835,59,4
0.5534404516220093,0.8020833134651184,60,4
0.5495660901069641,0.8043032884597778,61,4
0.5501866936683655,0.8034273982048035,62,4
0.5501599311828613,0.8035714030265808,63,4
0.5485084652900696,0.80322265625,64,4
0.5457099080085754,0.8043269515037537,65,4
0.5447662472724915,0.8053977489471436,66,4
0.5429651141166687,0.8059701323509216,67,4
0.543114960193634,0.8060661554336548,68,4
0.544569730758667,0.8048007488250732,69,4
0.5454072952270508,0.8049107193946838,70,4
0.5454320311546326,0.8058978915214539,71,4
0.5427231192588806,0.8072916865348816,72,4
0.542231559753418,0.8077911138534546,73,4
0.5406949520111084,0.8082770109176636,74,4
0.5392404198646545,0.8083333373069763,75,4
0.5405484437942505,0.8079769611358643,76,4
0.5397806763648987,0.8084415793418884,77,4
0.5398023724555969,0.8080929517745972,78,4
0.5410560369491577,0.8069620132446289,79,4
0.5378194451332092,0.8089843988418579,80,4
0.5361990928649902,0.8094135522842407,81,4
0.5384272336959839,0.808307945728302,82,4
0.5366111397743225,0.8094879388809204,83,4
0.5330480933189392,0.8110119104385376,84,4
0.5313650965690613,0.8110294342041016,85,4
0.531320333480835,0.8110465407371521,86,4
0.5285636782646179,0.8128591775894165,87,4
0.5272179245948792,0.8139204382896423,88,4
0.5259406566619873,0.8146067261695862,89,4
0.5261555910110474,0.8149305582046509,90,4
0.5268370509147644,0.8145604133605957,91,4
0.527018129825592,0.8148776888847351,92,4
0.52656090259552,0.8151881694793701,93,4
0.5255792737007141,0.8151595592498779,94,4
0.5226172804832458,0.8167763352394104,95,4
0.5245139598846436,0.8154296875,96,4
0.5260875821113586,0.8147551417350769,97,4
0.5248284339904785,0.8150510191917419,98,4
0.5237156748771667,0.8156565427780151,99,4
0.5227788686752319,0.8162500262260437,100,4
0.5239129662513733,0.8152846693992615,101,4
0.524090588092804,0.8149510025978088,102,4
0.5232060551643372,0.8152306079864502,103,4
0.5226009488105774,0.8158053159713745,104,4
0.5217050313949585,0.8166666626930237,105,4
0.523302435874939,0.8163325190544128,106,4
0.5212021470069885,0.8174649477005005,107,4
0.5213468074798584,0.8174189925193787,108,4
0.5243422389030457,0.8168004751205444,109,4
0.5249378681182861,0.816193163394928,110,4
0.5235869288444519,0.8167229890823364,111,4
0.5225451588630676,0.8169642686843872,112,4
0.5217041969299316,0.8172013163566589,113,4
0.5205747485160828,0.8179824352264404,114,4
0.5192321538925171,0.8187500238418579,115,4
0.5219406485557556,0.8181573152542114,116,4
0.5208543539047241,0.8186431527137756,117,4
0.5192193984985352,0.8193855881690979,118,4
0.5188694000244141,0.8195903301239014,119,4
0.5179391503334045,0.8203125,120,4
0.5163698196411133,0.8212810158729553,121,4
0.5150972604751587,0.8217213153839111,122,4
0.5143280625343323,0.8221544623374939,123,4
0.5151334404945374,0.8218246102333069,124,4
0.5153859257698059,0.8217499852180481,125,4
0.5153104066848755,0.8214285969734192,126,4
0.5132527351379395,0.8223425149917603,127,4
0.5125094652175903,0.82275390625,128,4
0.5133932828903198,0.8221899271011353,129,4
0.5127167701721191,0.8218749761581421,130,4
0.5117979049682617,0.8222805261611938,131,4
0.5111647248268127,0.8226799368858337,132,4
0.5108038783073425,0.8226034045219421,133,4
0.5107222199440002,0.8220615386962891,134,4
0.5091275572776794,0.822685182094574,135,4
0.5106654167175293,0.8216911554336548,136,4
0.5107401609420776,0.8218522071838379,137,4
0.510008692741394,0.8217844367027283,138,4
0.5087190270423889,0.8223921060562134,139,4
0.5072903633117676,0.8229910731315613,140,4
0.5068908333778381,0.8233599066734314,141,4
0.5071690678596497,0.8228433132171631,142,4
0.507799506187439,0.8232080340385437,143,4
0.5059454441070557,0.8240017294883728,144,4
0.5077895522117615,0.8228448033332825,145,4
0.5073474049568176,0.8227739930152893,146,4
0.507373034954071,0.8231292366981506,147,4
0.5069884657859802,0.8226351141929626,148,4
0.5077680349349976,0.8225671052932739,149,4
0.5083301663398743,0.8222916722297668,150,4
0.5088045001029968,0.8222268223762512,151,4
0.5095289349555969,0.8223684430122375,152,4
0.5097736120223999,0.8229166865348816,153,4
0.5092063546180725,0.823051929473877,154,4
0.5107757449150085,0.8223790526390076,155,4
0.5117565393447876,0.8217147588729858,156,4
0.5117775797843933,0.8218550682067871,157,4
0.5108848214149475,0.8217958807945251,158,4
0.511265218257904,0.8217374086380005,159,4
0.5136569738388062,0.8207031488418579,160,4
0.5121550559997559,0.8210403919219971,161,4
0.5110970735549927,0.8211805820465088,162,4
0.5102851390838623,0.8215107321739197,163,4
0.5105085372924805,0.8214557766914368,164,4
0.5103031992912292,0.8221591114997864,165,4
0.5091128945350647,0.8228539228439331,166,4
0.5089090466499329,0.8227919340133667,167,4
0.5080834627151489,0.8231026530265808,168,4
0.507838785648346,0.8228550553321838,169,4
0.5072493553161621,0.8227941393852234,170,4
0.507259726524353,0.8225511908531189,171,4
0.5071723461151123,0.8226743936538696,172,4
0.5075936913490295,0.8224349617958069,173,4
0.5068631172180176,0.8230962753295898,174,4
0.505557119846344,0.8237500190734863,175,4
0.5049688220024109,0.8240411877632141,176,4
0.505233883857727,0.8243290781974792,177,4
0.5061168074607849,0.8239114880561829,178,4
0.5054667592048645,0.823847770690918,179,4
0.5051013231277466,0.8237847089767456,180,4
0.5039516091346741,0.8245856165885925,181,4
0.5038163661956787,0.8246909379959106,182,4
0.5028212666511536,0.8249658346176147,183,4
0.5020651817321777,0.8254076242446899,184,4
0.5033460259437561,0.8244932293891907,185,4
0.503929078578949,0.8245967626571655,186,4
0.5041090846061707,0.8246992230415344,187,4
0.5041519999504089,0.824634313583374,188,4
0.5042597651481628,0.8247354626655579,189,4
0.5037017464637756,0.8246710300445557,190,4
0.5033919215202332,0.8244436979293823,191,4
0.5023981928825378,0.8248698115348816,192,4
0.5015472769737244,0.825129508972168,193,4
0.5021580457687378,0.8247422575950623,194,4
0.501873254776001,0.8248397707939148,195,4
0.5008420944213867,0.8252550959587097,196,4
0.4995153844356537,0.8256662487983704,197,4
0.4999590814113617,0.825599730014801,198,4
0.499644935131073,0.825533926486969,199,4
0.5008781552314758,0.8251562714576721,200,4
0.4998604655265808,0.825715184211731,201,4
0.5005785226821899,0.8251856565475464,202,4
0.50016850233078,0.8255849480628967,203,4
0.5008336305618286,0.8253676295280457,204,4
0.5006903409957886,0.8254573345184326,205,4
0.5006790161132812,0.825546145439148,206,4
0.4997188448905945,0.8259360194206238,207,4
0.5002904534339905,0.8255709409713745,208,4
0.49976637959480286,0.8256579041481018,209,4
0.5003431439399719,0.8257440328598022,210,4
0.49975642561912537,0.8259775042533875,211,4
0.49970224499702454,0.8259139060974121,212,4
0.49905911087989807,0.8262910842895508,213,4
0.498251348733902,0.826518714427948,214,4
0.4983491897583008,0.8265988230705261,215,4
0.4982193112373352,0.8268229365348816,216,4
0.4973711669445038,0.8271889686584473,217,4
0.4965757429599762,0.8272649049758911,218,4
0.49641624093055725,0.827625572681427,219,4
0.4963650703430176,0.8279829621315002,220,4
0.49589821696281433,0.8283371329307556,221,4
0.49501168727874756,0.8286880850791931,222,4
0.4941085875034332,0.8291760087013245,223,4
0.49440786242485046,0.8291015625,224,4
0.4930163025856018,0.8297222256660461,225,4
0.49202999472618103,0.8300608396530151,226,4
0.4912399351596832,0.8303964734077454,227,4
0.4909040331840515,0.8304550647735596,228,4
0.49075791239738464,0.8303766250610352,229,4
0.49078306555747986,0.8307065367698669,230,4
0.4897783398628235,0.8310335278511047,231,4
0.4895398020744324,0.8313577771186829,232,4
0.4898343086242676,0.8315450549125671,233,4
0.48976024985313416,0.8315972089767456,234,4
0.48972246050834656,0.8319149017333984,235,4
0.48937228322029114,0.8318326473236084,236,4
0.4895344376564026,0.831882894039154,237,4
0.4890424311161041,0.8321954011917114,238,4
0.4889577031135559,0.8322437405586243,239,4
0.48919808864593506,0.8322916626930237,240,4
0.4891757369041443,0.8322095274925232,241,4
0.4890052080154419,0.8323863744735718,242,4
0.4886719584465027,0.8323045372962952,243,4
0.487734854221344,0.8323514461517334,244,4
0.48714399337768555,0.8323979377746582,245,4
0.48750588297843933,0.832317054271698,246,4
0.48783379793167114,0.8322368264198303,247,4
0.48805588483810425,0.83203125,248,4
0.48787033557891846,0.8322038054466248,249,4
0.4869737923145294,0.8324999809265137,250,4
0.4870538115501404,0.832420289516449,251,4
0.4872910678386688,0.8323412537574768,252,4
0.48665109276771545,0.832633376121521,253,4
0.48628485202789307,0.8325541615486145,254,4
0.48563024401664734,0.8325980305671692,255,4
0.4855120778083801,0.8328857421875,256,4
0.48544612526893616,0.832806408405304,257,4
0.484456330537796,0.8333333134651184,258,4
0.48362067341804504,0.8336148858070374,259,4
0.4836846888065338,0.8336538672447205,260,4
0.48315000534057617,0.8336925506591797,261,4
0.4827309250831604,0.833730936050415,262,4
0.4825758934020996,0.834006667137146,263,4
0.48190128803253174,0.8342803120613098,264,4
0.48231837153434753,0.8339622616767883,265,4
0.4822576344013214,0.8337640762329102,266,4
0.48275166749954224,0.8336844444274902,267,4
0.48224252462387085,0.8341884613037109,268,4
0.4817031919956207,0.8343401551246643,269,4
0.48248574137687683,0.8342592716217041,270,4
0.48328009247779846,0.8340636491775513,271,4
0.48323389887809753,0.833984375,272,4
0.48220568895339966,0.834363579750061,273,4
0.4824589490890503,0.8341696858406067,274,4
0.4820336401462555,0.8343181610107422,275,4
0.4814399480819702,0.834578812122345,276,4
0.481491357088089,0.8344991207122803,277,4
0.4808993339538574,0.8345323801040649,278,4
0.480347216129303,0.8347894549369812,279,4
0.4803047180175781,0.8348214030265808,280,4
0.4795350432395935,0.8352980613708496,281,4
0.47918131947517395,0.8353280425071716,282,4
0.4791914224624634,0.8352473378181458,283,4
0.4800216853618622,0.8349471688270569,284,4
0.47924450039863586,0.8353070020675659,285,4
0.4789051115512848,0.8353365659713745,286,4
0.47886306047439575,0.8354747295379639,287,4
0.47898468375205994,0.8353949785232544,288,4
0.4786249101161957,0.8356401324272156,289,4
0.4784061312675476,0.835883617401123,290,4
0.47796839475631714,0.8361254334449768,291,4
0.47738003730773926,0.8364726305007935,292,4
0.47702160477638245,0.8368173837661743,293,4
0.47699087858200073,0.8366283774375916,294,4
0.4771954119205475,0.8364406824111938,295,4
0.47673577070236206,0.8364653587341309,296,4
0.4765733778476715,0.8364899158477783,297,4
0.47632133960723877,0.8365142345428467,298,4
0.47596022486686707,0.8366429805755615,299,4
0.47644364833831787,0.8363541960716248,300,4
0.47620198130607605,0.8362749218940735,301,4
0.47697240114212036,0.8357822895050049,302,4
0.47632330656051636,0.8361179828643799,303,4
0.4757157862186432,0.8365542888641357,304,4
0.4752139151096344,0.8367828130722046,305,4
0.47478216886520386,0.8370097875595093,306,4
0.47436046600341797,0.837133526802063,307,4
0.47497081756591797,0.8369520902633667,308,4
