loss,accuracy,batch,epoch
0.3333839774131775,0.8872767686843872,168,5
0.3331408202648163,0.887389063835144,169,5
0.3324007987976074,0.8876838088035583,170,5
0.3321329355239868,0.8879751563072205,171,5
0.3324154019355774,0.8880813717842102,172,5
0.33337780833244324,0.8876445293426514,173,5
0.3331080973148346,0.8875718116760254,174,5
0.3325745761394501,0.8876785635948181,175,5
0.33194687962532043,0.8879616260528564,176,5
0.33222514390945435,0.8875353336334229,177,5
0.33293041586875916,0.8871137499809265,178,5
0.33245351910591125,0.8870460987091064,179,5
0.33271875977516174,0.8869791626930237,180,5
0.33188000321388245,0.8872582912445068,181,5
0.3321744501590729,0.8875343203544617,182,5
0.33118322491645813,0.8876366019248962,183,5
0.330422043800354,0.888077437877655,184,5
0.33044663071632385,0.8880067467689514,185,5
0.33120986819267273,0.8876007795333862,186,5
0.3318357765674591,0.88753342628479,187,5
0.33179450035095215,0.8874667286872864,188,5
0.33198264241218567,0.8877314925193787,189,5
0.3316541314125061,0.8878289461135864,190,5
0.3319985866546631,0.8875981569290161,191,5
0.3315306603908539,0.8878580927848816,192,5
0.33050665259361267,0.8881152868270874,193,5
0.330998957157135,0.8882087469100952,194,5
0.33137935400009155,0.8881410360336304,195,5
0.33149880170822144,0.8882334232330322,196,5
0.33032509684562683,0.8888007402420044,197,5
0.330951452255249,0.888731062412262,198,5
0.3313857316970825,0.8888190984725952,199,5
0.3316469192504883,0.8887500166893005,200,5
0.33167600631713867,0.8885261416435242,201,5
0.33215850591659546,0.8884591460227966,202,5
0.33231133222579956,0.8882389068603516,203,5
0.3322490155696869,0.8883271813392639,204,5
0.33212098479270935,0.8885670900344849,205,5
0.33229243755340576,0.8888046145439148,206,5
0.33127015829086304,0.8893417716026306,207,5
0.3315684497356415,0.8891226053237915,208,5
0.33137014508247375,0.8892045617103577,209,5
0.3314782679080963,0.8892857432365417,210,5
0.33124637603759766,0.889366090297699,211,5
0.33137568831443787,0.8891509175300598,212,5
0.33108219504356384,0.8892312049865723,213,5
0.3305104076862335,0.8893107771873474,214,5
0.33053725957870483,0.8889535069465637,215,5
0.3302256166934967,0.8890335559844971,216,5
0.3303707540035248,0.8889688849449158,217,5
0.3301636576652527,0.8889048099517822,218,5
0.3293236196041107,0.8892694115638733,219,5
0.32910749316215515,0.8893465995788574,220,5
0.3283996880054474,0.8897058963775635,221,5
0.32756879925727844,0.8902027010917664,222,5
0.32739999890327454,0.8902746438980103,223,5
0.3274502456188202,0.8900669813156128,224,5
0.3271189033985138,0.8901388645172119,225,5
0.32684075832366943,0.8900719285011292,226,5
0.32713353633880615,0.8898678421974182,227,5
0.32676807045936584,0.8899396657943726,228,5
0.3270370066165924,0.8897379636764526,229,5
0.32666561007499695,0.889809787273407,230,5
0.3269469439983368,0.889339804649353,231,5
0.32642462849617004,0.8894127011299133,232,5
0.3256605565547943,0.8897532224655151,233,5
0.32556581497192383,0.8898237347602844,234,5
0.32603418827056885,0.8896276354789734,235,5
0.325469970703125,0.8898305296897888,236,5
0.32637935876846313,0.8895041942596436,237,5
0.3257524371147156,0.8898372054100037,238,5
0.32538992166519165,0.8900365829467773,239,5
0.3256634771823883,0.8899739384651184,240,5
0.3256191611289978,0.8903008103370667,241,5
0.32642504572868347,0.8902376294136047,242,5
0.32632946968078613,0.890174925327301,243,5
0.32574737071990967,0.8902407884597778,244,5
0.32509860396385193,0.8903061151504517,245,5
0.32473039627075195,0.8903709053993225,246,5
0.32420116662979126,0.8906882405281067,247,5
0.3237302601337433,0.8908770084381104,248,5
0.32295578718185425,0.8911897540092468,249,5
0.3221951723098755,0.8914999961853027,250,5
0.32172682881355286,0.8916832804679871,251,5
0.3216540217399597,0.8917410969734192,252,5
0.3214796781539917,0.8917984366416931,253,5
0.3210505545139313,0.8919783234596252,254,5
0.3206395208835602,0.8921568393707275,255,5
0.3201510012149811,0.892333984375,256,5
0.32009291648864746,0.8922665119171143,257,5
0.31922394037246704,0.8926841020584106,258,5
0.3190171420574188,0.8927364945411682,259,5
0.3189873695373535,0.8926682472229004,260,5
0.31871750950813293,0.8926005959510803,261,5
0.31856080889701843,0.892652690410614,262,5
0.3189719617366791,0.8925855755805969,263,5
0.31872129440307617,0.892518937587738,264,5
0.3179628849029541,0.8929245471954346,265,5
0.31883537769317627,0.892622172832489,266,5
0.31895482540130615,0.8927902579307556,267,5
0.31878504157066345,0.8928405046463013,268,5
0.3184035122394562,0.8930065035820007,269,5
0.3187791705131531,0.8928240537643433,270,5
0.31904056668281555,0.892758309841156,271,5
0.3187396228313446,0.8929228186607361,272,5
0.31790685653686523,0.8933150172233582,273,5
0.31811025738716125,0.8931341171264648,274,5
0.31759896874427795,0.8934090733528137,275,5
0.3167872726917267,0.893682062625885,276,5
0.3166755735874176,0.893614649772644,277,5
0.3160243332386017,0.893997311592102,278,5
0.31592506170272827,0.8939291834831238,279,5
0.31574559211730957,0.8940848112106323,280,5
0.315797358751297,0.8937944769859314,281,5
0.31553593277931213,0.8939494490623474,282,5
0.3152003288269043,0.8941033482551575,283,5
0.31533417105674744,0.8940361142158508,284,5
0.31491971015930176,0.8941885828971863,285,5
0.31414034962654114,0.8945585489273071,286,5
0.31340017914772034,0.894817054271698,287,5
0.3136008381843567,0.8948567509651184,288,5
0.3135775029659271,0.8947880864143372,289,5
0.31344571709632874,0.8949353694915771,290,5
0.3128279149532318,0.8951889872550964,291,5
0.31254249811172485,0.8953338861465454,292,5
0.3130163848400116,0.8952645063400269,293,5
0.3125981092453003,0.895301878452301,294,5
0.31253674626350403,0.8953390121459961,295,5
0.31209132075309753,0.8954814076423645,296,5
0.3114300072193146,0.8957281112670898,297,5
0.3118463158607483,0.8954488039016724,298,5
0.3117002546787262,0.895380437374115,299,5
0.3123081624507904,0.8949999809265137,300,5
0.3120468854904175,0.8951411843299866,301,5
0.31251317262649536,0.8949710130691528,302,5
0.3125888705253601,0.8949050903320312,303,5
0.31207379698753357,0.8951480388641357,304,5
0.3123486042022705,0.8948770761489868,305,5
0.3120504915714264,0.8950163125991821,306,5
0.3118748962879181,0.8949511647224426,307,5
0.3120653033256531,0.8947849273681641,308,5
0.31219711899757385,0.8945186138153076,309,5
0.3120588958263397,0.8946572542190552,310,5
0.3117263615131378,0.8946945071220398,311,5
0.3117513358592987,0.8946313858032227,312,5
0.31117668747901917,0.8948681950569153,313,5
0.3113243579864502,0.8949044346809387,314,5
0.3113533854484558,0.8948412537574768,315,5
0.31136876344680786,0.894679605960846,316,5
0.3118133544921875,0.8947160840034485,317,5
0.311288982629776,0.8949488997459412,318,5
0.31090566515922546,0.8950822949409485,319,5
0.31062713265419006,0.895214855670929,320,5
0.3102197051048279,0.8953465819358826,321,5
0.3103999197483063,0.8951863646507263,322,5
0.3101327419281006,0.8953173160552979,323,5
0.3103294372558594,0.8951581716537476,324,5
0.3097943961620331,0.8953846096992493,325,5
0.30937325954437256,0.8956096768379211,326,5
0.3089245557785034,0.8957377672195435,327,5
0.30853381752967834,0.8957698345184326,328,5
0.3091144561767578,0.8956117033958435,329,5
0.30970391631126404,0.8955492377281189,330,5
0.3095513582229614,0.8953927755355835,331,5
0.30927133560180664,0.8954254388809204,332,5
0.3093474209308624,0.8954579830169678,333,5
0.308888703584671,0.895677387714386,334,5
0.30890804529190063,0.8957089781761169,335,5
0.3085605204105377,0.8959263563156128,336,5
0.3084889352321625,0.8956787586212158,337,5
0.308285653591156,0.8958024978637695,338,5
0.3078746199607849,0.8958333134651184,339,5
0.3077720105648041,0.8956801295280457,340,5
0.3072950839996338,0.8958944082260132,341,5
0.30746108293533325,0.8957419395446777,342,5
0.3083614110946655,0.8953170776367188,343,5
0.3088293671607971,0.895348846912384,344,5
0.3089148700237274,0.8952898383140564,345,5
0.30918094515800476,0.8951408863067627,346,5
0.30898141860961914,0.8952629566192627,347,5
0.30869659781455994,0.8952945470809937,348,5
0.30830562114715576,0.8955050110816956,349,5
0.30808961391448975,0.8956249952316284,350,5
0.30799180269241333,0.8957443237304688,351,5
0.30739009380340576,0.8959516882896423,352,5
0.30727049708366394,0.895892322063446,353,5
0.30672162771224976,0.8960981369018555,354,5
0.30731797218322754,0.8956866264343262,355,5
0.30764496326446533,0.8954529762268066,356,5
0.30727624893188477,0.8955707550048828,357,5
0.3066275417804718,0.8957751393318176,358,5
0.30681633949279785,0.8957172632217407,359,5
0.3071357011795044,0.8954861164093018,360,5
0.3067651689052582,0.8955159187316895,361,5
0.30649566650390625,0.8957182168960571,362,5
0.3064533472061157,0.8955750465393066,363,5
0.30613407492637634,0.8956043720245361,364,5
0.30633723735809326,0.8957191705703735,365,5
0.30607926845550537,0.8959187269210815,366,5
0.3059636354446411,0.8959468603134155,367,5
0.305703341960907,0.8960598111152649,368,5
0.3053111732006073,0.8960874080657959,369,5
0.30595168471336365,0.8957770466804504,370,5
0.30565136671066284,0.8959737420082092,371,5
0.3063339591026306,0.8957493305206299,372,5
0.30586278438568115,0.8959450125694275,373,5
0.3065333962440491,0.8956383466720581,374,5
0.30616244673728943,0.8958333134651184,375,5
0.30637410283088684,0.895861029624939,376,5
0.3063865900039673,0.8958057165145874,377,5
0.3066663146018982,0.8956679701805115,378,5
0.30794790387153625,0.8952836394309998,379,5
0.30770817399024963,0.8953947424888611,380,5
0.30796554684638977,0.8954232335090637,381,5
0.3076707422733307,0.8956151604652405,382,5
0.30776146054267883,0.8955613374710083,383,5
0.30798783898353577,0.8954264521598816,384,5
0.3075484335422516,0.895616888999939,385,5
0.30730029940605164,0.8957253694534302,386,5
0.3071548640727997,0.8955910801887512,387,5
0.3074232041835785,0.8955380320549011,388,5
0.3072851002216339,0.8955655694007874,389,5
0.3069251477718353,0.8957532048225403,390,5
0.306945264339447,0.8956202268600464,391,5
0.3065541982650757,0.8957270383834839,392,5
0.3064558207988739,0.895753800868988,393,5
0.3064694106578827,0.8957804441452026,394,5
0.30598562955856323,0.8959652185440063,395,5
0.3058326542377472,0.8959911465644836,396,5
0.3057461082935333,0.8960956931114197,397,5
0.30578839778900146,0.8960427045822144,398,5
0.30567997694015503,0.896068274974823,399,5
0.30573534965515137,0.8960937261581421,400,5
0.3058325946331024,0.8960411548614502,401,5
0.30601072311401367,0.8960665464401245,402,5
0.3057153820991516,0.8960918188095093,403,5
0.30552881956100464,0.8961169719696045,404,5
0.30573904514312744,0.8961419463157654,405,5
0.3063610792160034,0.8958590030670166,406,5
0.3061269521713257,0.8958845138549805,407,5
0.30674344301223755,0.8956801295280457,408,5
0.306466668844223,0.8957824110984802,409,5
0.30648642778396606,0.8957316875457764,410,5
0.30603280663490295,0.8959854245185852,411,5
0.30552762746810913,0.896237850189209,412,5
0.30588218569755554,0.8961107730865479,413,5
0.3058464229106903,0.8960598111152649,414,5
0.30581754446029663,0.8960843086242676,415,5
0.3063949942588806,0.8959585428237915,416,5
0.3065687417984009,0.8958333134651184,417,5
0.30644240975379944,0.8958582282066345,418,5
0.3062591552734375,0.8958830833435059,419,5
0.30636513233184814,0.8959821462631226,420,5
0.30692461133003235,0.895561158657074,421,5
0.30669334530830383,0.8956605195999146,422,5
0.3072189390659332,0.8953900933265686,423,5
0.3073320686817169,0.8952682614326477,424,5
0.30735263228416443,0.8952941298484802,425,5
0.3074601888656616,0.8950997591018677,426,5
0.3076716959476471,0.8950526714324951,427,5
0.30750852823257446,0.8951518535614014,428,5
0.30753442645072937,0.8952505588531494,429,5
0.307407408952713,0.8952034711837769,430,5
0.30715638399124146,0.8952291011810303,431,5
0.3069017231464386,0.8953993320465088,432,5
0.307058185338974,0.8954243659973145,433,5
0.307059109210968,0.895521342754364,434,5
0.3066994547843933,0.8956178426742554,435,5
0.3067481815814972,0.8954271674156189,436,5
0.3063887059688568,0.8955234289169312,437,5
0.3068166673183441,0.8953338861465454,438,5
0.30664297938346863,0.8954299688339233,439,5
0.30638787150382996,0.8955965638160706,440,5
0.30663439631462097,0.8955498933792114,441,5
0.3068760335445404,0.8955034017562866,442,5
0.306650847196579,0.8955276608467102,443,5
0.30655959248542786,0.8954814076423645,444,5
0.3063705265522003,0.8955758213996887,445,5
0.3066295087337494,0.8955296874046326,446,5
0.30690300464630127,0.895413875579834,447,5
0.30661168694496155,0.8955078125,448,5
0.3065052926540375,0.8955317139625549,449,5
0.3064233660697937,0.8955555558204651,450,5
0.30617639422416687,0.8955792784690857,451,5
0.30645400285720825,0.8953954577445984,452,5
0.30644845962524414,0.895350456237793,453,5
0.30639249086380005,0.8953056335449219,454,5
0.30649036169052124,0.8952609896659851,455,5
0.3063409626483917,0.8953536152839661,456,5
0.3064214587211609,0.8953090906143188,457,5
0.30623704195022583,0.8954011797904968,458,5
0.3062257170677185,0.8954248428344727,459,5
0.3060884177684784,0.8954483866691589,460,5
0.30580946803092957,0.8956073522567749,461,5
0.3056105673313141,0.895630419254303,462,5
0.30549052357673645,0.8956533670425415,463,5
0.30498990416526794,0.8958109021186829,464,5
0.30490174889564514,0.8958333134651184,465,5
0.30470573902130127,0.8958556652069092,466,5
0.3050900995731354,0.8957440853118896,467,5
0.3048298954963684,0.89576655626297,468,5
0.3044374883174896,0.8959221839904785,469,5
0.30424365401268005,0.8958776593208313,470,5
0.30453553795814514,0.8958333134651184,471,5
0.30479347705841064,0.8958554267883301,472,5
0.30472901463508606,0.8958773612976074,473,5
0.3047494888305664,0.8957673907279968,474,5
0.304816335439682,0.8957894444465637,475,5
0.3044770061969757,0.895942747592926,476,5
0.30444657802581787,0.8958988189697266,477,5
0.30424565076828003,0.8959859013557434,478,5
0.30405136942863464,0.8960725665092468,479,5
0.3048033118247986,0.8957682251930237,480,5
0.3044971227645874,0.8959199786186218,481,5
0.3049926161766052,0.8957468867301941,482,5
0.3047354817390442,0.8958333134651184,483,5
0.3043724596500397,0.8959839940071106,484,5
0.3039858043193817,0.8961984515190125,485,5
0.30387207865715027,0.8961548209190369,486,5
0.3037681579589844,0.8962397575378418,487,5
0.30389949679374695,0.8962602615356445,488,5
0.3037775754928589,0.8962806463241577,489,5
0.3036361336708069,0.8963010311126709,490,5
0.3038698732852936,0.8961303234100342,491,5
0.30384889245033264,0.8961508870124817,492,5
0.3034956455230713,0.8962981700897217,493,5
0.3031731843948364,0.8963815569877625,494,5
0.30286163091659546,0.8964646458625793,495,5
0.30272752046585083,0.896484375,496,5
0.30299729108810425,0.8965669274330139,497,5
0.3030070662498474,0.8965235948562622,498,5
0.30285337567329407,0.8966057300567627,499,5
0.30313441157341003,0.8964999914169312,500,5
0.3033294677734375,0.8963947296142578,501,5
0.303606241941452,0.8962898254394531,502,5
0.3036242127418518,0.8962475061416626,503,5
0.3033517301082611,0.8963293433189392,504,5
0.302994042634964,0.8964727520942688,505,5
0.3030950129032135,0.8963685631752014,506,5
0.3029496371746063,0.8964496850967407,507,5
0.30299463868141174,0.8963459730148315,508,5
0.3027608394622803,0.8964881896972656,509,5
0.30254876613616943,0.8965073823928833,510,5
0.3022127151489258,0.8965875506401062,511,5
0.3019256293773651,0.896728515625,512,5
0.30202797055244446,0.8967470526695251,513,5
0.30207356810569763,0.8965831995010376,514,5
0.30201709270477295,0.8966019153594971,515,5
0.3020777106285095,0.896499514579773,516,5
0.3018284738063812,0.896578848361969,517,5
0.30176541209220886,0.896537184715271,518,5
0.3022780418395996,0.8963150382041931,519,5
0.3022475838661194,0.8963341116905212,520,5
0.3019891083240509,0.8964131474494934,521,5
0.30198875069618225,0.8963721394538879,522,5
0.3017328083515167,0.8965105414390564,523,5
0.3013255000114441,0.8966484069824219,524,5
0.3012808859348297,0.8966071605682373,525,5
0.3010480999946594,0.8966848850250244,526,5
0.30104032158851624,0.8967030644416809,527,5
0.30067628622055054,0.8968394994735718,528,5
0.30082106590270996,0.8967981934547424,529,5
0.3007493317127228,0.8968160152435303,530,5
0.3003862500190735,0.8970103859901428,531,5
0.3002244532108307,0.8970864415168762,532,5
0.30011966824531555,0.8971036672592163,533,5
0.3004111647605896,0.8968867063522339,534,5
0.300001323223114,0.8970210552215576,535,5
0.29952844977378845,0.8972131609916687,536,5
0.2997535765171051,0.8971717953681946,537,5
0.2999725043773651,0.89713054895401,538,5
0.30010297894477844,0.8971474766731262,539,5
0.30001407861709595,0.8971643447875977,540,5
0.29964762926101685,0.8973544239997864,541,5
0.2998380959033966,0.897255539894104,542,5
0.2995164096355438,0.8973872065544128,543,5
0.29921185970306396,0.8975183963775635,544,5
0.2991350591182709,0.897591769695282,545,5
0.2989000380039215,0.897722065448761,546,5
0.29890844225883484,0.8977376818656921,547,5
0.2988748848438263,0.8977531790733337,548,5
0.2984396815299988,0.8979394435882568,549,5
0.2981088161468506,0.8981249928474426,550,5
0.29795169830322266,0.8981964588165283,551,5
